,x,y,radius,image_name,patient_id,view,side,class
9250,1628.0,520.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9251,1610.0,323.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9252,1601.0,260.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9253,1575.0,607.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9254,1531.0,304.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9255,1514.0,606.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9256,1502.0,753.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9257,1457.0,1067.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9258,1437.0,383.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9259,1399.0,405.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9260,1300.0,724.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9261,1191.0,809.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9262,1051.0,461.0,11.313708498984761,p214-010-60066-ml.png,21401060066,m,l,3
9263,2420.0,316.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9264,2366.0,795.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9265,2332.0,796.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9266,2331.0,665.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9267,2277.0,444.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9268,2270.0,653.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9269,2265.0,418.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9270,2255.0,218.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9271,2195.0,148.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9272,2181.0,729.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9273,2180.0,1240.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9274,2171.0,216.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9275,2163.0,304.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9276,2159.0,147.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9277,2157.0,546.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9278,2156.0,558.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9279,2102.0,1171.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9280,2096.0,1154.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9281,2069.0,287.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9282,2067.0,386.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9283,2065.0,149.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9284,2057.0,231.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9285,2038.0,720.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9286,1955.0,506.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9287,1954.0,776.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9288,1920.0,261.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9289,1904.0,908.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9290,1877.0,177.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9291,1872.0,982.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9292,1872.0,865.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9293,1843.0,1184.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9294,1815.0,919.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9295,1805.0,455.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9296,1786.0,1094.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9297,1732.0,914.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9298,1732.0,853.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9299,1678.0,636.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9300,1635.0,1003.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9301,1588.0,298.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9302,1534.0,1054.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9303,1514.0,536.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9304,1508.0,351.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9305,1483.0,371.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9306,1447.0,871.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9307,1410.0,278.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9308,1384.0,807.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9309,1373.0,270.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9310,1370.0,781.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9311,1314.0,515.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9312,1295.0,506.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9313,1291.0,661.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9314,1279.0,779.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9315,1148.0,826.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9316,1046.0,449.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9317,1043.0,436.0,8.0,p214-010-60066-ml.png,21401060066,m,l,3
9318,1863.0,1943.0,128.00000000000006,p214-010-60066-mr.png,21401060066,m,r,3
9319,1352.0,2279.0,128.00000000000006,p214-010-60066-mr.png,21401060066,m,r,3
9320,2596.0,2302.0,90.50966799187813,p214-010-60066-mr.png,21401060066,m,r,3
9321,1487.0,1669.0,90.50966799187813,p214-010-60066-mr.png,21401060066,m,r,3
9322,1420.0,1985.0,90.50966799187813,p214-010-60066-mr.png,21401060066,m,r,3
9323,2660.0,2107.0,64.00000000000003,p214-010-60066-mr.png,21401060066,m,r,3
9324,2396.0,2356.0,64.00000000000003,p214-010-60066-mr.png,21401060066,m,r,3
9325,2059.0,1715.0,64.00000000000003,p214-010-60066-mr.png,21401060066,m,r,3
9326,1907.0,2348.0,64.00000000000003,p214-010-60066-mr.png,21401060066,m,r,3
9327,1724.0,2348.0,64.00000000000003,p214-010-60066-mr.png,21401060066,m,r,3
9328,1532.0,2356.0,64.00000000000003,p214-010-60066-mr.png,21401060066,m,r,3
9329,2627.0,2169.0,45.25483399593906,p214-010-60066-mr.png,21401060066,m,r,3
9330,2129.0,2141.0,45.25483399593906,p214-010-60066-mr.png,21401060066,m,r,3
9331,1705.0,2061.0,45.25483399593906,p214-010-60066-mr.png,21401060066,m,r,3
9332,1535.0,2101.0,45.25483399593906,p214-010-60066-mr.png,21401060066,m,r,3
9333,2578.0,2193.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9334,2098.0,1941.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9335,2069.0,2390.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9336,1669.0,2385.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9337,1486.0,2237.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9338,1445.0,1798.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9339,1354.0,2081.0,32.00000000000001,p214-010-60066-mr.png,21401060066,m,r,3
9340,2671.0,1707.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9341,2391.0,2111.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9342,2122.0,2216.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9343,2077.0,1851.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9344,2057.0,2001.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9345,2003.0,1778.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9346,1989.0,2176.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9347,1975.0,2009.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9348,1941.0,1834.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9349,1939.0,2250.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9350,1870.0,1800.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9351,1684.0,2210.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9352,1661.0,1924.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9353,1641.0,1989.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9354,1599.0,2210.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9355,1189.0,2352.0,22.627416997969526,p214-010-60066-mr.png,21401060066,m,r,3
9356,2688.0,2025.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9357,2675.0,1807.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9358,2673.0,1749.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9359,2656.0,1639.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9360,2574.0,1921.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9361,2472.0,2402.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9362,2441.0,2157.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9363,2371.0,2241.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9364,2293.0,2046.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9365,2262.0,2111.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9366,2251.0,2328.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9367,2190.0,2279.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9368,2147.0,2096.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9369,2134.0,2314.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9370,2131.0,1627.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9371,2073.0,2040.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9372,2064.0,2257.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9373,2014.0,2354.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9374,1983.0,1644.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9375,1953.0,1467.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9376,1951.0,1607.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9377,1913.0,2161.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9378,1786.0,2256.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9379,1743.0,1780.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9380,1741.0,1999.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9381,1706.0,1887.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9382,1696.0,1827.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9383,1657.0,2113.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9384,1637.0,1699.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9385,1580.0,1646.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9386,1549.0,1492.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9387,1446.0,1837.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9388,1362.0,1609.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9389,1345.0,2128.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9390,1327.0,1943.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9391,1202.0,2113.0,16.000000000000004,p214-010-60066-mr.png,21401060066,m,r,3
9392,2689.0,2261.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9393,2630.0,2010.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9394,2559.0,2116.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9395,2512.0,2408.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9396,2491.0,2377.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9397,2459.0,2185.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9398,2450.0,2409.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9399,2295.0,2011.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9400,2246.0,2172.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9401,2236.0,2375.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9402,2174.0,1576.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9403,2079.0,1359.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9404,2041.0,1466.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9405,2038.0,2408.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9406,2030.0,2325.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9407,2019.0,1464.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9408,2012.0,2159.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9409,1983.0,1875.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9410,1976.0,2075.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9411,1975.0,2306.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9412,1966.0,2109.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9413,1945.0,2143.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9414,1918.0,1443.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9415,1903.0,2279.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9416,1842.0,2232.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9417,1828.0,2320.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9418,1808.0,1725.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9419,1807.0,2231.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9420,1722.0,2139.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9421,1672.0,1970.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9422,1666.0,2268.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9423,1646.0,2141.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9424,1618.0,2367.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9425,1611.0,2175.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9426,1611.0,1524.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9427,1566.0,1725.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9428,1535.0,2257.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9429,1483.0,2409.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9430,1449.0,1896.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9431,1448.0,1859.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9432,1419.0,2409.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9433,1392.0,1794.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9434,1382.0,1588.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9435,1232.0,2383.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9436,1153.0,2124.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9437,1143.0,2348.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9438,1044.0,2306.0,11.313708498984761,p214-010-60066-mr.png,21401060066,m,r,3
9439,2788.0,1996.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9440,2772.0,2009.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9441,2735.0,2037.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9442,2673.0,1854.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9443,2663.0,1679.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9444,2654.0,2001.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9445,2654.0,1946.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9446,2630.0,1547.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9447,2621.0,2041.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9448,2618.0,1925.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9449,2610.0,1496.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9450,2577.0,1949.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9451,2527.0,2385.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9452,2462.0,2135.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9453,2447.0,2219.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9454,2341.0,2166.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9455,2318.0,2150.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9456,2317.0,2382.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9457,2263.0,2215.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9458,2262.0,2259.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9459,2247.0,2412.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9460,2206.0,1865.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9461,2189.0,2175.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9462,2150.0,1795.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9463,2142.0,1364.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9464,2135.0,2263.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9465,2132.0,2041.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9466,2125.0,2010.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9467,2114.0,1972.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9468,2103.0,2057.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9469,2055.0,1387.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9470,2038.0,2379.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9471,2033.0,1960.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9472,2028.0,1626.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9473,2012.0,2105.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9474,1972.0,2220.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9475,1961.0,1791.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9476,1939.0,2288.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9477,1908.0,1474.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9478,1905.0,1811.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9479,1897.0,1635.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9480,1887.0,2206.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9481,1874.0,1649.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9482,1847.0,2411.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9483,1785.0,2375.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9484,1779.0,2227.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9485,1744.0,2269.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9486,1716.0,1846.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9487,1714.0,1942.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9488,1675.0,2258.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9489,1661.0,1702.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9490,1657.0,2305.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9491,1648.0,2350.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9492,1594.0,2286.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9493,1582.0,1535.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9494,1576.0,1930.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9495,1575.0,2256.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9496,1573.0,2150.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9497,1562.0,1467.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9498,1542.0,2223.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9499,1539.0,2171.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9500,1472.0,2413.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9501,1442.0,2115.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9502,1421.0,1752.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9503,1416.0,1545.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9504,1349.0,2145.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9505,1336.0,1916.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9506,1330.0,1626.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9507,1320.0,1979.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9508,1056.0,1904.0,8.0,p214-010-60066-mr.png,21401060066,m,r,3
9509,1187.0,396.0,181.01933598375626,p214-010-60070-cl.png,21401060070,c,l,3
9510,1544.0,921.0,90.50966799187813,p214-010-60070-cl.png,21401060070,c,l,3
9511,1317.0,627.0,90.50966799187813,p214-010-60070-cl.png,21401060070,c,l,3
9512,1684.0,860.0,64.00000000000003,p214-010-60070-cl.png,21401060070,c,l,3
9513,1483.0,428.0,64.00000000000003,p214-010-60070-cl.png,21401060070,c,l,3
9514,1479.0,642.0,45.25483399593906,p214-010-60070-cl.png,21401060070,c,l,3
9515,1953.0,606.0,32.00000000000001,p214-010-60070-cl.png,21401060070,c,l,3
9516,1537.0,721.0,32.00000000000001,p214-010-60070-cl.png,21401060070,c,l,3
9517,814.0,258.0,32.00000000000001,p214-010-60070-cl.png,21401060070,c,l,3
9518,810.0,182.0,32.00000000000001,p214-010-60070-cl.png,21401060070,c,l,3
9519,2077.0,737.0,22.627416997969526,p214-010-60070-cl.png,21401060070,c,l,3
9520,1692.0,779.0,22.627416997969526,p214-010-60070-cl.png,21401060070,c,l,3
9521,1565.0,796.0,22.627416997969526,p214-010-60070-cl.png,21401060070,c,l,3
9522,1381.0,332.0,22.627416997969526,p214-010-60070-cl.png,21401060070,c,l,3
9523,1087.0,669.0,22.627416997969526,p214-010-60070-cl.png,21401060070,c,l,3
9524,878.0,163.0,22.627416997969526,p214-010-60070-cl.png,21401060070,c,l,3
9525,1994.0,691.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9526,1973.0,793.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9527,1971.0,713.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9528,1931.0,681.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9529,1881.0,785.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9530,1592.0,403.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9531,1436.0,504.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9532,1434.0,646.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9533,1401.0,923.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9534,1358.0,790.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9535,1350.0,740.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9536,1283.0,779.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9537,1169.0,157.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9538,1157.0,685.0,16.000000000000004,p214-010-60070-cl.png,21401060070,c,l,3
9539,1851.0,850.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9540,1813.0,883.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9541,1753.0,883.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9542,1655.0,691.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9543,1436.0,585.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9544,1430.0,888.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9545,1398.0,476.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9546,1362.0,250.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9547,1329.0,280.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9548,1237.0,741.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9549,1186.0,626.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9550,1065.0,631.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
9551,876.0,190.0,11.313708498984761,p214-010-60070-cl.png,21401060070,c,l,3
